Output File                                                                    Name                                                          Type        FSH File                                                                   Lines
CodeSystem-mii-cs-pro-bdi-bdi2.json                                            MII_CS_PRO_BDI_BDI2_AnswerList                                CodeSystem  definitions\bdi-ii\mii-cs-pro-bdi-bdi2.fsh                                 1 - 37
CodeSystem-mii-cs-pro-eq-5d-value-set.json                                     MII_CS_PRO_EQ_5D_ValueSet                                     CodeSystem  definitions\eq-5d\mii-cs-pro-eq-5d-value-set.fsh                           1 - 275
CodeSystem-mii-cs-pro-questionnaire-catalogue.json                             MII_CS_PRO_Questionnaire_Catalogue                            CodeSystem  profiles\mii-cs-pro-questionnaire-catalogue.fsh                            1 - 16
CodeSystem-mii-cs-pro-score-catalogue.json                                     MII_CS_PRO_Score_Catalogue                                    CodeSystem  profiles\mii-cs-pro-score-catalogue.fsh                                    1 - 15
ConceptMap-mii-cm-pro-bdi-ii-to-promis-depression-observation.json             mii-cm-pro-bdi-ii-to-promis-depression-observation            Instance    definitions\domains\depression\mii-cm-pro-bdi-ii-to-promis-depression.fsh  1 - 15
Observation-mii-exa-pro-bdi-ii-observation.json                                mii-exa-pro-bdi-ii-observation                                Instance    examples\mii-exa-pro-bdi-II-observation.fsh                                1 - 11
Observation-mii-exa-pro-phq-9-observation.json                                 mii-exa-pro-phq-9-observation                                 Instance    examples\mii-exa-pro-phq-9-observation.fsh                                 2 - 13
Observation-mii-exa-pro-promis-depression-tscpoe-from-bdi-ii-observation.json  mii-exa-pro-promis-depression-tscpoe-from-bdi-ii-observation  Instance    examples\mii-exa-pro-promis-depression-from-bdi-ii-observation.fsh         1 - 11
ObservationDefinition-mii-obsdef-pro-score-eq5d5l-index.json                   mii-obsdef-pro-score-eq5d5l-index                             Instance    definitions\eq-5d\mii-obsdef-pro-score-eq5d5l-index.fsh                    1 - 19
ObservationDefinition-mii-obsdef-pro-score-eq5d5l-profile.json                 mii-obsdef-pro-score-eq5d5l-profile                           Instance    definitions\eq-5d\mii-obsdef-pro-score-eq5d5l-profile.fsh                  1 - 11
ObservationDefinition-mii-obsdef-pro-score-eq5d5l-vas.json                     mii-obsdef-pro-score-eq5d5l-vas                               Instance    definitions\eq-5d\mii-obsdef-pro-score-eq5d5l-vas.fsh                      1 - 18
ObservationDefinition-mii-obsdef-pro-score-phq-9.json                          mii-obsdef-pro-score-phq-9                                    Instance    definitions\phq-9\mii-obsdef-pro-score-phq-9.fsh                           1 - 17
Questionnaire-mii-qst-pro-bdi-bdi2.json                                        mii-qst-pro-bdi-bdi2                                          Instance    definitions\bdi-ii\mii-qst-pro-bdi-bdi2.fsh                                1 - 74
Questionnaire-mii-qst-pro-eq-5d-5l-minimal.json                                mii-qst-pro-eq-5d-5l-minimal                                  Instance    definitions\eq-5d\mii-qst-pro-eq-5d-5l-minimal.fsh                         1 - 124
Questionnaire-mii-qst-pro-euroqol-eq5d5l-displayable.json                      mii-qst-pro-euroqol-eq5d5l-displayable                        Instance    definitions\eq-5d\mii-qst-pro-eq-5d-5l-displayable.fsh                     1 - 456
Questionnaire-mii-qst-pro-euroqol-eq5d5l.json                                  mii-qst-pro-euroqol-eq5d5l                                    Instance    definitions\eq-5d\mii-qst-pro-eq-5d-5l-collectable.fsh                     1 - 385
Questionnaire-mii-qst-pro-phq-9-sdc-rendering.json                             mii-qst-pro-phq-9-sdc-rendering                               Instance    definitions\phq-9\sdc-rendering\mii-qst-pro-phq-9-sdc-rendering.fsh        2 - 80
Questionnaire-mii-qst-pro-phq-9.json                                           mii-qst-pro-phq-9                                             Instance    definitions\phq-9\mii-qst-pro-phq-9.fsh                                    1 - 547
Questionnaire-mii-qst-pro-quroqol-eq5d5l-answer-coding.json                    mii-qst-pro-quroqol-eq5d5l-answer-coding                      Instance    definitions\eq-5d\mii-qst-pro-eq-5d-5l-answer-coding.fsh                   1 - 237
QuestionnaireResponse-mii-exa-pro-euroqol-eq5d5l-response.json                 mii-exa-pro-euroqol-eq5d5l-response                           Instance    examples\mii-exa-pro-eq5d5l-response.fsh                                   1 - 29
QuestionnaireResponse-mii-exa-pro-phq-9-response.json                          mii-exa-pro-phq-9-response                                    Instance    examples\mii-exa-pro-phq-9-response.fsh                                    1 - 32
QuestionnaireResponse-mii-qr-pro-bdi-bdi2.json                                 mii-qr-pro-bdi-bdi2                                           Instance    definitions\bdi-ii\mii-pr-pro-bdi-bdi2-response.fsh                        1 - 34
StructureDefinition-mii-ex-pro-questionnaire-capabilities.json                 MII_PR_PRO_Questionnaire_Capabilities                         Extension   profiles\mii-ex-pro-questionnaire-capabilities.fsh                         1 - 19
StructureDefinition-mii-ex-pro-score-score-health-correlation.json             MII_EX_PRO_Score_Score_Health_Correlation                     Extension   profiles\mii-ex-pro-score-score-health-correlation.fsh                     1 - 13
StructureDefinition-mii-pr-pro-questionnaire-response.json                     MII_PR_PRO_QuestionnaireResponse                              Profile     profiles\mii-pr-pro-questionnaire-response.fsh                             1 - 9
